description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
"Green Drought in Germany, Denmark, France, Latvia, Poland, Sweden from: 21 Jul 2017  to: 09 Feb 2019 .",Green,1.0,,0.25,"Germany, Denmark, France, Latvia, Poland, Sweden",2017-07-21,2019-02-09 15:07:00,DEU,DR 1012168,11.087,53.882,Drought
Green Drought in Uzbekistan from: 21 Nov 2017  to: 06 Sep 2018 .,Green,1.0,,0.75,Uzbekistan,2017-11-21,2018-09-06 09:57:00,UZB,DR 1012172,65.5,40.996,Drought
Green Drought in Brazil from: 21 Dec 2017  to: 06 Sep 2018 .,Green,1.0,,0.5,Brazil,2017-12-21,2018-09-06 09:57:00,BRA,DR 1012174,-50.105,-21.917,Drought
Orange Drought in Australia from: 21 Feb 2018  to: 24 Nov 2018 .,Orange,2.0,,1.0,Australia,2018-02-21,2018-11-24 16:27:00,AUS,DR 1012191,144.5,-33.5,Drought
Orange Drought in Madagascar from: 21 Mar 2018  to: 13 Sep 2018 .,Orange,2.0,,1.5,Madagascar,2018-03-21,2018-09-13 13:57:00,MDG,DR 1012304,46.464,-19.498,Drought
"Green Drought in Albania, Austria, Bosnia  and  Herzegovina, Bulgaria, Belarus, Greece, Croatia, Hungary, Kazakhstan, Moldova, Montenegro, Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine from: 21 Apr 2018  to: 24 Nov 2018 .",Green,1.0,,0.5,"Albania, Austria, Bosnia & Herzegovina, Bulgaria, Belarus, Greece, Croatia, Hungary, Kazakhstan, Moldova, Montenegro, Macedonia, Romania, Serbia, Russia, Slovenia, Slovakia, Türkiye, Ukraine",2018-04-21,2018-11-24 16:27:00,ALB,DR 1012247,35.0,48.0005,Drought
Green Drought in South Africa from: 21 Apr 2018  to: 10 Oct 2018 .,Green,1.0,,0.75,South Africa,2018-04-21,2018-10-10 08:17:00,ZAF,DR 1012219,22.697,-33.111,Drought
Green Drought in Indonesia from: 21 Apr 2018  to: 29 Aug 2018 .,Green,1.0,,0.75,Indonesia,2018-04-21,2018-08-29 15:17:00,IDN,DR 1012212,113.779,-7.899,Drought
Green Drought in Brazil from: 21 May 2018  to: 30 Dec 2018 .,Green,1.0,,0.75,Brazil,2018-05-21,2018-12-30 14:05:00,BRA,DR 1012396,-38.05,-9.451,Drought
Green Drought in United States from: 21 May 2018  to: 28 Oct 2018 .,Green,1.0,,0.5,United States,2018-05-21,2018-10-28 15:37:00,USA,DR 1012604,-108.489,39.448,Drought
"Green Drought in The Gambia, Guinea, Guinea-Bissau, Senegal from: 21 May 2018  to: 10 Oct 2018 .",Green,1.0,,0.75,"The Gambia, Guinea, Guinea-Bissau, Senegal",2018-05-21,2018-10-10 08:17:00,GMB,DR 1012255,-14.494,12.496,Drought
Green Drought in Brazil from: 11 May 2018  to: 10 Oct 2018 .,Green,1.0,,0.25,Brazil,2018-05-11,2018-10-10 08:17:00,BRA,DR 1012244,-49.498,-5.222,Drought
Green Drought in United States from: 21 May 2018  to: 20 Aug 2018 .,Green,1.0,,0.5,United States,2018-05-21,2018-08-20 10:37:15,USA,DR 1012333,-97.0,31.998,Drought
"Orange Drought in China, India, Myanmar, Nepal from: 21 Jun 2018  to: 16 Feb 2019 .",Orange,2.0,,1.5,"China, India, Myanmar, Nepal",2018-06-21,2019-02-16 15:47:00,CHN,DR 1012538,80.962,18.303,Drought
"Green Drought in Bangladesh, India, Myanmar, Nepal from: 21 Jun 2018  to: 16 Nov 2018 .",Green,1.0,,0.75,"Bangladesh, India, Myanmar, Nepal",2018-06-21,2018-11-16 15:57:00,BGD,DR 1012429,86.74,24.199,Drought
Green Drought in Russia from: 21 Jun 2018  to: 10 Oct 2018 .,Green,1.0,,0.25,Russia,2018-06-21,2018-10-10 08:17:00,RUS,DR 1012428,95.317,56.584,Drought
"Green Drought in Congo, DRC from: 21 Jun 2018  to: 10 Oct 2018 .",Green,1.0,,0.5,"Congo, DRC",2018-06-21,2018-10-10 08:17:00,COD,DR 1012345,25.928,0.928,Drought
Green Drought in Philippines from: 21 Jul 2018  to: 26 Jan 2019 .,Green,1.0,,0.25,Philippines,2018-07-21,2019-01-26 17:07:00,PHL,DR 1012676,121.417,17.326,Drought
"Orange Drought in India, Pakistan from: 21 Jul 2018  to: 30 Dec 2018 .",Orange,2.0,,1.75,"India, Pakistan",2018-07-21,2018-12-30 14:05:00,IND,DR 1012498,68.889,25.391,Drought
Green Drought in Madagascar from: 21 Jul 2018  to: 24 Nov 2018 .,Green,1.0,,0.75,Madagascar,2018-07-21,2018-11-24 16:27:00,MDG,DR 1012433,45.0,-17.5,Drought
Green Drought in China from: 21 Jul 2018  to: 24 Nov 2018 .,Green,1.0,,0.5,China,2018-07-21,2018-11-24 16:27:00,CHN,DR 1012452,111.0,34.0,Drought
Green Drought in Mexico from: 21 Jul 2018  to: 12 Oct 2018 .,Green,1.0,,0.75,Mexico,2018-07-21,2018-10-12 12:27:00,MEX,DR 1012447,-98.559,22.285,Drought
"Green Drought in Cameroon, Equatorial Guinea from: 21 Jul 2018  to: 10 Oct 2018 .",Green,1.0,,0.25,"Cameroon, Equatorial Guinea",2018-07-21,2018-10-10 08:17:00,CMR,DR 1012448,11.101,3.76,Drought
"Orange Drought in Guatemala, Mexico from: 21 Jul 2018  to: 06 Sep 2018 .",Orange,2.0,,1.5,"Guatemala, Mexico",2018-07-21,2018-09-06 09:57:00,GTM,DR 1012471,-91.497,15.834,Drought
"Orange Drought in Belize, Guatemala, Mexico from: 21 Jul 2018  to: 29 Aug 2018 .",Orange,2.0,,1.5,"Belize, Guatemala, Mexico",2018-07-21,2018-08-29 15:17:00,BLZ,DR 1012475,-90.0,17.999,Drought
"Orange Drought in Cambodia, Laos, Thailand, Vietnam from: 21 Aug 2018  to: 26 Jan 2019 .",Orange,2.0,,1.25,"Cambodia, Laos, Thailand, Vietnam",2018-08-21,2019-01-26 17:07:00,KHM,DR 1012578,104.192,16.099,Drought
"Green Drought in Central African Republic, Chad from: 21 Aug 2018  to: 30 Dec 2018 .",Green,1.0,,0.75,"Central African Republic, Chad",2018-08-21,2018-12-30 14:05:00,CAF,DR 1012660,17.623,8.123,Drought
"Green Drought in Belize, Guatemala, Honduras, Mexico from: 21 Aug 2018  to: 30 Dec 2018 .",Green,1.0,,0.5,"Belize, Guatemala, Honduras, Mexico",2018-08-21,2018-12-30 14:05:00,BLZ,DR 1012677,-88.906,16.489,Drought
Green Drought in Ecuador from: 21 Aug 2018  to: 24 Nov 2018 .,Green,1.0,,0.5,Ecuador,2018-08-21,2018-11-24 16:27:00,ECU,DR 1012534,-79.4315,-0.5,Drought
